Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2019-09-12;Montres;0;9;2019;807.0;742.0;709.0;780.0
2019-09-12;Parfums;0;9;2019;725.0;803.0;848.0;810.0
2019-09-13;Accessoires;0;9;2019;828.0;779.0;653.0;724.0
2019-09-13;Joaillerie;0;9;2019;616.0;777.0;778.0;680.0
2019-09-13;Maroquinerie;0;9;2019;755.0;695.0;717.0;698.0
2019-09-13;Mode;0;9;2019;808.0;747.0;761.0;800.0
2019-09-13;Montres;0;9;2019;687.0;788.0;671.0;725.0
2019-09-13;Parfums;0;9;2019;696.0;831.0;603.0;684.0
2019-09-14;Accessoires;0;9;2019;674.0;830.0;596.0;709.0
2019-09-14;Joaillerie;0;9;2019;872.0;808.0;661.0;731.0
2019-09-14;Maroquinerie;0;9;2019;714.0;732.0;779.0;774.0
2019-09-14;Mode;0;9;2019;818.0;627.0;793.0;772.0
2019-09-14;Montres;0;9;2019;571.0;725.0;795.0;732.0
2019-09-14;Parfums;0;9;2019;724.0;966.0;644.0;811.0
2019-09-15;Accessoires;0;9;2019;878.0;729.0;697.0;816.0
2019-09-15;Joaillerie;0;9;2019;743.0;714.0;641.0;680.0
2019-09-15;Maroquinerie;0;9;2019;723.0;790.0;735.0;872.0
2019-09-15;Mode;0;9;2019;742.0;613.0;637.0;914.0
2019-09-15;Montres;0;9;2019;861.0;732.0;711.0;741.0
2019-09-15;Parfums;0;9;2019;735.0;750.0;730.0;680.0
2019-09-16;Accessoires;0;9;2019;698.0;731.0;756.0;688.0
2019-09-16;Joaillerie;0;9;2019;720.0;742.0;933.0;736.0
2019-09-16;Maroquinerie;0;9;2019;714.0;830.0;710.0;813.0
2019-09-16;Mode;0;9;2019;680.0;786.0;755.0;772.0
2019-09-16;Montres;0;9;2019;782.0;758.0;716.0;767.0
2019-09-16;Parfums;0;9;2019;726.0;781.0;732.0;756.0
2019-09-17;Accessoires;0;9;2019;712.0;647.0;943.0;630.0
2019-09-17;Joaillerie;0;9;2019;712.0;798.0;802.0;834.0
2019-09-17;Maroquinerie;0;9;2019;831.0;826.0;724.0;670.0
2019-09-17;Mode;0;9;2019;762.0;664.0;774.0;654.0
2019-09-17;Montres;0;9;2019;753.0;751.0;668.0;713.0
2019-09-17;Parfums;0;9;2019;736.0;613.0;811.0;819.0
2019-09-18;Accessoires;0;9;2019;673.0;680.0;701.0;826.0
2019-09-18;Joaillerie;0;9;2019;819.0;803.0;805.0;795.0
2019-09-18;Maroquinerie;0;9;2019;745.0;785.0;651.0;831.0
2019-09-18;Mode;0;9;2019;733.0;724.0;805.0;740.0
2019-09-18;Montres;0;9;2019;720.0;684.0;720.0;662.0
2019-09-18;Parfums;0;9;2019;699.0;642.0;849.0;711.0
2019-09-19;Accessoires;0;9;2019;776.0;719.0;613.0;664.0
2019-09-19;Joaillerie;0;9;2019;637.0;738.0;736.0;652.0
2019-09-19;Maroquinerie;0;9;2019;735.0;749.0;750.0;698.0
2019-09-19;Mode;0;9;2019;643.0;772.0;789.0;742.0
2019-09-19;Montres;0;9;2019;639.0;705.0;673.0;610.0
2019-09-19;Parfums;0;9;2019;863.0;776.0;825.0;662.0
2019-09-20;Accessoires;0;9;2019;718.0;664.0;644.0;720.0
2019-09-20;Joaillerie;0;9;2019;738.0;852.0;699.0;777.0
2019-09-20;Maroquinerie;0;9;2019;700.0;708.0;773.0;618.0
2019-09-20;Mode;0;9;2019;764.0;811.0;803.0;726.0
2019-09-20;Montres;0;9;2019;783.0;750.0;792.0;784.0
2019-09-20;Parfums;0;9;2019;582.0;704.0;666.0;876.0
2019-09-21;Accessoires;0;9;2019;812.0;610.0;710.0;603.0
2019-09-21;Joaillerie;0;9;2019;736.0;557.0;789.0;571.0
2019-09-21;Maroquinerie;0;9;2019;749.0;823.0;822.0;760.0
2019-09-21;Mode;0;9;2019;854.0;815.0;679.0;757.0
2019-09-21;Montres;0;9;2019;576.0;694.0;693.0;675.0
2019-09-21;Parfums;0;9;2019;730.0;719.0;745.0;738.0
2019-09-22;Accessoires;0;9;2019;631.0;843.0;623.0;802.0
2019-09-22;Joaillerie;0;9;2019;711.0;780.0;749.0;869.0
2019-09-22;Maroquinerie;0;9;2019;699.0;709.0;889.0;687.0
2019-09-22;Mode;0;9;2019;790.0;728.0;640.0;785.0
2019-09-22;Montres;0;9;2019;695.0;711.0;689.0;666.0
2019-09-22;Parfums;0;9;2019;872.0;779.0;716.0;719.0
2019-09-23;Accessoires;0;9;2019;717.0;731.0;755.0;768.0
2019-09-23;Joaillerie;0;9;2019;737.0;686.0;866.0;761.0
2019-09-23;Maroquinerie;0;9;2019;661.0;777.0;758.0;608.0
2019-09-23;Mode;0;9;2019;746.0;659.0;781.0;779.0
2019-09-23;Montres;0;9;2019;792.0;696.0;830.0;757.0
2019-09-23;Parfums;0;9;2019;620.0;716.0;651.0;701.0
2019-09-24;Accessoires;0;9;2019;705.0;846.0;727.0;778.0
2019-09-24;Joaillerie;0;9;2019;801.0;710.0;764.0;657.0
2019-09-24;Maroquinerie;0;9;2019;679.0;775.0;699.0;652.0
2019-09-24;Mode;0;9;2019;663.0;696.0;747.0;642.0
2019-09-24;Montres;0;9;2019;697.0;673.0;889.0;468.0
2019-09-24;Parfums;0;9;2019;789.0;640.0;737.0;655.0
2019-09-25;Accessoires;0;9;2019;741.0;652.0;781.0;897.0
2019-09-25;Joaillerie;0;9;2019;591.0;706.0;664.0;706.0
2019-09-25;Maroquinerie;0;9;2019;735.0;754.0;575.0;657.0
2019-09-25;Mode;0;9;2019;596.0;788.0;865.0;725.0
2019-09-25;Montres;0;9;2019;716.0;714.0;786.0;823.0
2019-09-25;Parfums;0;9;2019;772.0;744.0;831.0;706.0
2019-09-26;Accessoires;0;9;2019;729.0;769.0;826.0;859.0
2019-09-26;Joaillerie;0;9;2019;780.0;763.0;768.0;771.0
2019-09-26;Maroquinerie;0;9;2019;804.0;793.0;858.0;762.0
2019-09-26;Mode;0;9;2019;793.0;743.0;696.0;727.0
2019-09-26;Montres;0;9;2019;729.0;934.0;700.0;804.0
2019-09-26;Parfums;0;9;2019;791.0;806.0;784.0;640.0
2019-09-27;Accessoires;0;9;2019;830.0;748.0;651.0;686.0
2019-09-27;Joaillerie;0;9;2019;729.0;710.0;713.0;737.0
2019-09-27;Maroquinerie;0;9;2019;747.0;901.0;931.0;695.0
2019-09-27;Mode;0;9;2019;699.0;670.0;800.0;751.0
2019-09-27;Montres;0;9;2019;705.0;720.0;749.0;798.0
2019-09-27;Parfums;0;9;2019;729.0;758.0;733.0;775.0
2019-09-28;Accessoires;0;9;2019;654.0;774.0;638.0;762.0
2019-09-28;Joaillerie;0;9;2019;756.0;770.0;716.0;690.0
2019-09-28;Maroquinerie;0;9;2019;812.0;682.0;667.0;824.0
2019-09-28;Mode;0;9;2019;808.0;765.0;781.0;779.0
2019-09-28;Montres;0;9;2019;813.0;803.0;622.0;651.0
2019-09-28;Parfums;0;9;2019;682.0;722.0;760.0;761.0
2019-09-29;Accessoires;0;9;2019;668.0;808.0;738.0;721.0
2019-09-29;Joaillerie;0;9;2019;574.0;639.0;753.0;748.0
2019-09-29;Maroquinerie;0;9;2019;627.0;643.0;867.0;735.0
2019-09-29;Mode;0;9;2019;870.0;758.0;839.0;766.0
2019-09-29;Montres;0;9;2019;665.0;756.0;788.0;785.0
2019-09-29;Parfums;0;9;2019;802.0;743.0;519.0;765.0
2019-09-30;Accessoires;0;9;2019;679.0;702.0;743.0;577.0
2019-09-30;Joaillerie;0;9;2019;815.0;556.0;715.0;773.0
2019-09-30;Maroquinerie;0;9;2019;702.0;508.0;721.0;733.0
2019-09-30;Mode;0;9;2019;776.0;860.0;800.0;681.0
2019-09-30;Montres;0;9;2019;663.0;776.0;793.0;740.0
2019-09-30;Parfums;0;9;2019;742.0;689.0;747.0;566.0
2019-10-01;Accessoires;0;10;2019;758.0;895.0;773.0;743.0
2019-10-01;Joaillerie;0;10;2019;734.0;741.0;660.0;747.0
2019-10-01;Maroquinerie;0;10;2019;666.0;895.0;688.0;616.0
2019-10-01;Mode;0;10;2019;690.0;890.0;628.0;729.0
2019-10-01;Montres;0;10;2019;838.0;780.0;714.0;730.0
2019-10-01;Parfums;0;10;2019;804.0;827.0;812.0;983.0
2019-10-02;Accessoires;0;10;2019;723.0;867.0;895.0;837.0
2019-10-02;Joaillerie;0;10;2019;649.0;655.0;708.0;747.0
2019-10-02;Maroquinerie;0;10;2019;750.0;713.0;705.0;717.0
2019-10-02;Mode;0;10;2019;807.0;657.0;760.0;749.0
2019-10-02;Montres;0;10;2019;760.0;737.0;746.0;833.0
2019-10-02;Parfums;0;10;2019;834.0;742.0;849.0;758.0
2019-10-03;Accessoires;0;10;2019;735.0;665.0;704.0;918.0
2019-10-03;Joaillerie;0;10;2019;788.0;790.0;805.0;645.0
2019-10-03;Maroquinerie;0;10;2019;829.0;802.0;690.0;638.0
2019-10-03;Mode;0;10;2019;783.0;652.0;852.0;733.0
2019-10-03;Montres;0;10;2019;867.0;867.0;689.0;829.0
2019-10-03;Parfums;0;10;2019;683.0;759.0;897.0;672.0
2019-10-04;Accessoires;0;10;2019;838.0;785.0;827.0;728.0
2019-10-04;Joaillerie;0;10;2019;768.0;906.0;722.0;706.0
2019-10-04;Maroquinerie;0;10;2019;813.0;801.0;779.0;770.0
2019-10-04;Mode;0;10;2019;845.0;846.0;839.0;657.0
2019-10-04;Montres;0;10;2019;836.0;787.0;921.0;673.0
2019-10-04;Parfums;0;10;2019;750.0;843.0;727.0;779.0
2019-10-05;Accessoires;0;10;2019;792.0;743.0;872.0;715.0
2019-10-05;Joaillerie;0;10;2019;753.0;833.0;714.0;886.0
2019-10-05;Maroquinerie;0;10;2019;870.0;765.0;823.0;726.0
2019-10-05;Mode;0;10;2019;856.0;766.0;837.0;777.0
2019-10-05;Montres;0;10;2019;717.0;790.0;776.0;810.0
2019-10-05;Parfums;0;10;2019;752.0;712.0;750.0;753.0
2019-10-06;Accessoires;0;10;2019;918.0;771.0;906.0;785.0
2019-10-06;Joaillerie;0;10;2019;814.0;727.0;623.0;754.0
2019-10-06;Maroquinerie;0;10;2019;842.0;758.0;905.0;843.0
2019-10-06;Mode;0;10;2019;786.0;717.0;726.0;684.0
2019-10-06;Montres;0;10;2019;862.0;850.0;810.0;920.0
2019-10-06;Parfums;0;10;2019;747.0;794.0;811.0;897.0
2019-10-07;Accessoires;0;10;2019;838.0;657.0;823.0;823.0
2019-10-07;Joaillerie;0;10;2019;709.0;731.0;699.0;820.0
2019-10-07;Maroquinerie;0;10;2019;846.0;778.0;646.0;902.0
2019-10-07;Mode;0;10;2019;764.0;774.0;819.0;722.0
2019-10-07;Montres;0;10;2019;880.0;861.0;763.0;709.0
2019-10-07;Parfums;0;10;2019;896.0;788.0;730.0;845.0
2019-10-08;Accessoires;0;10;2019;756.0;810.0;1001.0;657.0
2019-10-08;Joaillerie;0;10;2019;630.0;764.0;839.0;694.0
2019-10-08;Maroquinerie;0;10;2019;862.0;770.0;878.0;906.0
2019-10-08;Mode;0;10;2019;757.0;752.0;739.0;668.0
2019-10-08;Montres;0;10;2019;806.0;928.0;765.0;863.0
2019-10-08;Parfums;0;10;2019;786.0;798.0;797.0;692.0
2019-10-09;Accessoires;0;10;2019;841.0;807.0;908.0;855.0
2019-10-09;Joaillerie;0;10;2019;831.0;740.0;792.0;831.0
2019-10-09;Maroquinerie;0;10;2019;862.0;747.0;737.0;769.0
2019-10-09;Mode;0;10;2019;772.0;694.0;757.0;799.0
2019-10-09;Montres;0;10;2019;705.0;778.0;691.0;600.0
2019-10-09;Parfums;0;10;2019;671.0;752.0;924.0;805.0
2019-10-10;Accessoires;0;10;2019;663.0;824.0;929.0;750.0
2019-10-10;Joaillerie;0;10;2019;598.0;718.0;716.0;785.0
2019-10-10;Maroquinerie;0;10;2019;760.0;708.0;801.0;641.0
2019-10-10;Mode;0;10;2019;828.0;708.0;860.0;883.0
2019-10-10;Montres;0;10;2019;750.0;716.0;776.0;767.0
2019-10-10;Parfums;0;10;2019;658.0;864.0;805.0;773.0
2019-10-11;Accessoires;0;10;2019;867.0;833.0;765.0;520.0
2019-10-11;Joaillerie;0;10;2019;799.0;927.0;891.0;711.0
2019-10-11;Maroquinerie;0;10;2019;828.0;803.0;822.0;801.0
2019-10-11;Mode;0;10;2019;755.0;555.0;695.0;849.0
2019-10-11;Montres;0;10;2019;682.0;638.0;917.0;598.0
2019-10-11;Parfums;0;10;2019;768.0;554.0;584.0;777.0
2019-10-12;Accessoires;0;10;2019;798.0;774.0;662.0;786.0
2019-10-12;Joaillerie;0;10;2019;663.0;692.0;760.0;712.0
2019-10-12;Maroquinerie;0;10;2019;590.0;809.0;660.0;859.0
2019-10-12;Mode;0;10;2019;798.0;783.0;730.0;786.0
2019-10-12;Montres;0;10;2019;878.0;726.0;921.0;791.0
2019-10-12;Parfums;0;10;2019;861.0;673.0;823.0;753.0
2019-10-13;Accessoires;0;10;2019;767.0;720.0;844.0;796.0
2019-10-13;Joaillerie;0;10;2019;810.0;873.0;828.0;717.0
2019-10-13;Maroquinerie;0;10;2019;719.0;840.0;779.0;768.0
2019-10-13;Mode;0;10;2019;717.0;795.0;889.0;944.0
2019-10-13;Montres;0;10;2019;846.0;747.0;749.0;974.0
2019-10-13;Parfums;0;10;2019;698.0;779.0;777.0;721.0
2019-10-14;Accessoires;0;10;2019;811.0;627.0;736.0;866.0
2019-10-14;Joaillerie;0;10;2019;748.0;933.0;687.0;711.0
2019-10-14;Maroquinerie;0;10;2019;781.0;813.0;740.0;707.0
2019-10-14;Mode;0;10;2019;969.0;762.0;823.0;753.0
2019-10-14;Montres;0;10;2019;814.0;793.0;838.0;735.0
2019-10-14;Parfums;0;10;2019;774.0;582.0;833.0;779.0
2019-10-15;Accessoires;0;10;2019;807.0;816.0;781.0;769.0
2019-10-15;Joaillerie;0;10;2019;726.0;844.0;786.0;794.0
2019-10-15;Maroquinerie;0;10;2019;896.0;870.0;796.0;740.0
2019-10-15;Mode;0;10;2019;796.0;588.0;792.0;779.0
2019-10-15;Montres;0;10;2019;847.0;835.0;614.0;831.0
2019-10-15;Parfums;0;10;2019;732.0;668.0;720.0;781.0
2019-10-16;Accessoires;0;10;2019;703.0;750.0;776.0;720.0
2019-10-16;Joaillerie;0;10;2019;796.0;865.0;800.0;729.0
2019-10-16;Maroquinerie;0;10;2019;820.0;758.0;761.0;755.0
2019-10-16;Mode;0;10;2019;626.0;708.0;735.0;720.0
2019-10-16;Montres;0;10;2019;737.0;803.0;669.0;838.0
2019-10-16;Parfums;0;10;2019;819.0;717.0;962.0;830.0
2019-10-17;Accessoires;0;10;2019;809.0;802.0;783.0;703.0
2019-10-17;Joaillerie;0;10;2019;672.0;682.0;819.0;901.0
2019-10-17;Maroquinerie;0;10;2019;709.0;839.0;836.0;727.0
2019-10-17;Mode;0;10;2019;712.0;766.0;698.0;868.0
2019-10-17;Montres;0;10;2019;726.0;788.0;713.0;848.0
2019-10-17;Parfums;0;10;2019;885.0;707.0;726.0;689.0
2019-10-18;Accessoires;0;10;2019;711.0;789.0;591.0;884.0
2019-10-18;Joaillerie;0;10;2019;780.0;826.0;897.0;899.0
2019-10-18;Maroquinerie;0;10;2019;785.0;669.0;800.0;825.0
2019-10-18;Mode;0;10;2019;824.0;844.0;742.0;696.0
2019-10-18;Montres;0;10;2019;802.0;811.0;571.0;782.0
2019-10-18;Parfums;0;10;2019;738.0;717.0;669.0;556.0
2019-10-19;Accessoires;0;10;2019;734.0;854.0;789.0;861.0
2019-10-19;Joaillerie;0;10;2019;854.0;771.0;847.0;743.0
2019-10-19;Maroquinerie;0;10;2019;811.0;895.0;708.0;776.0
2019-10-19;Mode;0;10;2019;850.0;708.0;850.0;892.0
2019-10-19;Montres;0;10;2019;754.0;834.0;750.0;885.0
2019-10-19;Parfums;0;10;2019;806.0;817.0;710.0;768.0
2019-10-20;Accessoires;0;10;2019;823.0;715.0;682.0;879.0
2019-10-20;Joaillerie;0;10;2019;771.0;743.0;714.0;746.0
2019-10-20;Maroquinerie;0;10;2019;688.0;684.0;684.0;870.0
2019-10-20;Mode;0;10;2019;761.0;770.0;760.0;679.0
2019-10-20;Montres;0;10;2019;755.0;833.0;820.0;666.0
2019-10-20;Parfums;0;10;2019;767.0;910.0;836.0;701.0
2019-10-21;Accessoires;0;10;2019;795.0;753.0;892.0;719.0
2019-10-21;Joaillerie;0;10;2019;856.0;698.0;730.0;700.0
2019-10-21;Maroquinerie;0;10;2019;746.0;736.0;826.0;797.0
2019-10-21;Mode;0;10;2019;826.0;597.0;760.0;754.0
2019-10-21;Montres;0;10;2019;780.0;846.0;913.0;638.0
2019-10-21;Parfums;0;10;2019;812.0;662.0;718.0;827.0
2019-10-22;Accessoires;0;10;2019;838.0;767.0;670.0;850.0
2019-10-22;Joaillerie;0;10;2019;753.0;927.0;889.0;775.0
2019-10-22;Maroquinerie;0;10;2019;927.0;783.0;727.0;835.0
2019-10-22;Mode;0;10;2019;648.0;930.0;835.0;841.0
2019-10-22;Montres;0;10;2019;686.0;754.0;884.0;745.0
2019-10-22;Parfums;0;10;2019;656.0;913.0;757.0;689.0
2019-10-23;Accessoires;0;10;2019;844.0;856.0;899.0;729.0
2019-10-23;Joaillerie;0;10;2019;699.0;691.0;802.0;704.0
2019-10-23;Maroquinerie;0;10;2019;893.0;929.0;621.0;742.0
2019-10-23;Mode;0;10;2019;711.0;781.0;1125.0;725.0
2019-10-23;Montres;0;10;2019;938.0;733.0;777.0;925.0
2019-10-23;Parfums;0;10;2019;923.0;863.0;662.0;920.0
2019-10-24;Accessoires;0;10;2019;818.0;782.0;809.0;683.0
2019-10-24;Joaillerie;0;10;2019;768.0;755.0;847.0;737.0
2019-10-24;Maroquinerie;0;10;2019;813.0;739.0;771.0;931.0
2019-10-24;Mode;0;10;2019;727.0;760.0;784.0;793.0
2019-10-24;Montres;0;10;2019;734.0;721.0;862.0;722.0
2019-10-24;Parfums;0;10;2019;793.0;743.0;682.0;852.0
2019-10-25;Accessoires;0;10;2019;677.0;827.0;730.0;717.0
2019-10-25;Joaillerie;0;10;2019;788.0;821.0;829.0;862.0
2019-10-25;Maroquinerie;0;10;2019;766.0;870.0;754.0;702.0
2019-10-25;Mode;0;10;2019;907.0;864.0;776.0;857.0
2019-10-25;Montres;0;10;2019;714.0;670.0;761.0;883.0
2019-10-25;Parfums;0;10;2019;714.0;951.0;696.0;713.0
2019-10-26;Accessoires;0;10;2019;776.0;654.0;727.0;732.0
2019-10-26;Joaillerie;0;10;2019;739.0;869.0;784.0;702.0
2019-10-26;Maroquinerie;0;10;2019;831.0;746.0;863.0;829.0
2019-10-26;Mode;0;10;2019;733.0;702.0;817.0;793.0
2019-10-26;Montres;0;10;2019;730.0;766.0;774.0;686.0
2019-10-26;Parfums;0;10;2019;734.0;788.0;870.0;885.0
2019-10-27;Accessoires;0;10;2019;860.0;744.0;899.0;748.0
2019-10-27;Joaillerie;0;10;2019;922.0;705.0;779.0;797.0
2019-10-27;Maroquinerie;0;10;2019;842.0;738.0;725.0;848.0
2019-10-27;Mode;0;10;2019;808.0;679.0;682.0;721.0
2019-10-27;Montres;0;10;2019;869.0;711.0;826.0;817.0
2019-10-27;Parfums;0;10;2019;747.0;820.0;812.0;867.0
2019-10-28;Accessoires;0;10;2019;872.0;742.0;863.0;747.0
2019-10-28;Joaillerie;0;10;2019;991.0;800.0;782.0;782.0
2019-10-28;Maroquinerie;0;10;2019;745.0;622.0;749.0;871.0
2019-10-28;Mode;0;10;2019;822.0;667.0;789.0;655.0
2019-10-28;Montres;0;10;2019;780.0;838.0;865.0;645.0
2019-10-28;Parfums;0;10;2019;855.0;737.0;694.0;937.0
2019-10-29;Accessoires;0;10;2019;763.0;799.0;827.0;681.0
2019-10-29;Joaillerie;0;10;2019;755.0;870.0;821.0;828.0
2019-10-29;Maroquinerie;0;10;2019;919.0;804.0;840.0;740.0
2019-10-29;Mode;0;10;2019;846.0;723.0;682.0;711.0
2019-10-29;Montres;0;10;2019;780.0;846.0;741.0;706.0
2019-10-29;Parfums;0;10;2019;749.0;813.0;814.0;755.0
2019-10-30;Accessoires;0;10;2019;733.0;681.0;788.0;875.0
2019-10-30;Joaillerie;0;10;2019;970.0;779.0;758.0;841.0
2019-10-30;Maroquinerie;0;10;2019;891.0;907.0;686.0;826.0
2019-10-30;Mode;0;10;2019;786.0;752.0;837.0;895.0
2019-10-30;Montres;0;10;2019;701.0;714.0;739.0;803.0
2019-10-30;Parfums;0;10;2019;714.0;688.0;854.0;832.0
2019-10-31;Accessoires;0;10;2019;781.0;814.0;770.0;723.0
2019-10-31;Joaillerie;0;10;2019;829.0;781.0;675.0;707.0
2019-10-31;Maroquinerie;0;10;2019;740.0;657.0;736.0;807.0
2019-10-31;Mode;0;10;2019;875.0;725.0;864.0;733.0
2019-10-31;Montres;0;10;2019;659.0;830.0;765.0;877.0
2019-10-31;Parfums;0;10;2019;857.0;792.0;757.0;708.0
2019-11-01;Accessoires;0;11;2019;1019.0;866.0;712.0;1043.0
2019-11-01;Joaillerie;0;11;2019;945.0;735.0;769.0;809.0
2019-11-01;Maroquinerie;0;11;2019;855.0;952.0;847.0;886.0
2019-11-01;Mode;0;11;2019;959.0;894.0;809.0;874.0
2019-11-01;Montres;0;11;2019;946.0;775.0;962.0;905.0
2019-11-01;Parfums;0;11;2019;915.0;990.0;843.0;975.0
2019-11-02;Accessoires;0;11;2019;1007.0;820.0;914.0;903.0
2019-11-02;Joaillerie;0;11;2019;1042.0;833.0;811.0;958.0
2019-11-02;Maroquinerie;0;11;2019;956.0;864.0;858.0;1006.0
2019-11-02;Mode;0;11;2019;806.0;874.0;988.0;927.0
2019-11-02;Montres;0;11;2019;1114.0;895.0;940.0;782.0
2019-11-02;Parfums;0;11;2019;731.0;741.0;963.0;905.0
2019-11-03;Accessoires;0;11;2019;894.0;840.0;964.0;877.0
2019-11-03;Joaillerie;0;11;2019;846.0;968.0;820.0;838.0
2019-11-03;Maroquinerie;0;11;2019;894.0;966.0;994.0;1012.0
2019-11-03;Mode;0;11;2019;1091.0;992.0;963.0;898.0
2019-11-03;Montres;0;11;2019;784.0;977.0;796.0;953.0
2019-11-03;Parfums;0;11;2019;883.0;1000.0;1029.0;1029.0
2019-11-04;Accessoires;0;11;2019;706.0;799.0;899.0;796.0
2019-11-04;Joaillerie;0;11;2019;888.0;792.0;868.0;812.0
2019-11-04;Maroquinerie;0;11;2019;793.0;841.0;995.0;888.0
2019-11-04;Mode;0;11;2019;1023.0;1021.0;789.0;905.0
2019-11-04;Montres;0;11;2019;868.0;1012.0;1020.0;1051.0
2019-11-04;Parfums;0;11;2019;876.0;843.0;865.0;936.0
2019-11-05;Accessoires;0;11;2019;956.0;832.0;831.0;906.0
2019-11-05;Joaillerie;0;11;2019;644.0;850.0;826.0;890.0
2019-11-05;Maroquinerie;0;11;2019;823.0;834.0;800.0;938.0
2019-11-05;Mode;0;11;2019;974.0;849.0;823.0;1000.0
2019-11-05;Montres;0;11;2019;840.0;1043.0;938.0;795.0
2019-11-05;Parfums;0;11;2019;886.0;861.0;961.0;753.0
2019-11-06;Accessoires;0;11;2019;938.0;892.0;825.0;979.0
2019-11-06;Joaillerie;0;11;2019;958.0;892.0;758.0;936.0
2019-11-06;Maroquinerie;0;11;2019;845.0;874.0;908.0;843.0
2019-11-06;Mode;0;11;2019;1047.0;762.0;869.0;944.0
2019-11-06;Montres;0;11;2019;860.0;771.0;816.0;1056.0
2019-11-06;Parfums;0;11;2019;847.0;925.0;907.0;876.0
2019-11-07;Accessoires;0;11;2019;841.0;900.0;851.0;1019.0
2019-11-07;Joaillerie;0;11;2019;1062.0;1008.0;1006.0;791.0
2019-11-07;Maroquinerie;0;11;2019;878.0;895.0;945.0;906.0
2019-11-07;Mode;0;11;2019;933.0;1018.0;1138.0;821.0
2019-11-07;Montres;0;11;2019;799.0;767.0;937.0;821.0
2019-11-07;Parfums;0;11;2019;815.0;1041.0;910.0;1020.0
2019-11-08;Accessoires;0;11;2019;947.0;846.0;832.0;790.0
2019-11-08;Joaillerie;0;11;2019;994.0;897.0;902.0;993.0
2019-11-08;Maroquinerie;0;11;2019;969.0;853.0;818.0;1032.0
2019-11-08;Mode;0;11;2019;990.0;952.0;891.0;1055.0
2019-11-08;Montres;0;11;2019;883.0;1072.0;663.0;880.0
2019-11-08;Parfums;0;11;2019;881.0;982.0;760.0;785.0
2019-11-09;Accessoires;0;11;2019;960.0;915.0;870.0;808.0
2019-11-09;Joaillerie;0;11;2019;969.0;1035.0;885.0;861.0
2019-11-09;Maroquinerie;0;11;2019;804.0;866.0;911.0;887.0
2019-11-09;Mode;0;11;2019;986.0;934.0;689.0;894.0
2019-11-09;Montres;0;11;2019;979.0;943.0;991.0;921.0
2019-11-09;Parfums;0;11;2019;663.0;789.0;892.0;984.0
2019-11-10;Accessoires;0;11;2019;860.0;878.0;1005.0;1028.0
2019-11-10;Joaillerie;0;11;2019;791.0;889.0;846.0;832.0
2019-11-10;Maroquinerie;0;11;2019;985.0;883.0;1022.0;763.0
2019-11-10;Mode;0;11;2019;773.0;785.0;856.0;932.0
2019-11-10;Montres;0;11;2019;1045.0;917.0;801.0;831.0
2019-11-10;Parfums;0;11;2019;845.0;782.0;946.0;968.0
2019-11-11;Accessoires;0;11;2019;908.0;877.0;864.0;812.0
2019-11-11;Joaillerie;0;11;2019;771.0;1136.0;734.0;909.0
2019-11-11;Maroquinerie;0;11;2019;879.0;928.0;1026.0;808.0
2019-11-11;Mode;0;11;2019;827.0;877.0;956.0;750.0
2019-11-11;Montres;0;11;2019;901.0;714.0;1005.0;908.0
2019-11-11;Parfums;0;11;2019;884.0;849.0;756.0;833.0
2019-11-12;Accessoires;0;11;2019;961.0;862.0;875.0;967.0
2019-11-12;Joaillerie;0;11;2019;923.0;747.0;647.0;955.0
2019-11-12;Maroquinerie;0;11;2019;1017.0;879.0;979.0;853.0
2019-11-12;Mode;0;11;2019;781.0;975.0;905.0;896.0
2019-11-12;Montres;0;11;2019;855.0;915.0;812.0;873.0
2019-11-12;Parfums;0;11;2019;1026.0;867.0;899.0;976.0
2019-11-13;Accessoires;0;11;2019;950.0;893.0;766.0;663.0
2019-11-13;Joaillerie;0;11;2019;831.0;819.0;983.0;917.0
2019-11-13;Maroquinerie;0;11;2019;976.0;905.0;815.0;983.0
2019-11-13;Mode;0;11;2019;960.0;821.0;924.0;893.0
2019-11-13;Montres;0;11;2019;841.0;807.0;676.0;827.0
2019-11-13;Parfums;0;11;2019;710.0;930.0;888.0;845.0
2019-11-14;Accessoires;0;11;2019;994.0;918.0;873.0;827.0
2019-11-14;Joaillerie;0;11;2019;924.0;809.0;917.0;813.0
2019-11-14;Maroquinerie;0;11;2019;832.0;939.0;928.0;823.0
2019-11-14;Mode;0;11;2019;894.0;781.0;906.0;967.0
2019-11-14;Montres;0;11;2019;703.0;827.0;906.0;920.0
2019-11-14;Parfums;0;11;2019;875.0;1038.0;833.0;779.0
2019-11-15;Accessoires;0;11;2019;979.0;755.0;956.0;974.0
2019-11-15;Joaillerie;0;11;2019;898.0;981.0;906.0;776.0
2019-11-15;Maroquinerie;0;11;2019;735.0;1080.0;821.0;930.0
2019-11-15;Mode;0;11;2019;893.0;1028.0;864.0;930.0
2019-11-15;Montres;0;11;2019;956.0;915.0;884.0;1013.0
2019-11-15;Parfums;0;11;2019;946.0;876.0;1037.0;972.0
2019-11-16;Accessoires;0;11;2019;992.0;896.0;974.0;758.0
2019-11-16;Joaillerie;0;11;2019;777.0;784.0;1024.0;935.0
