Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2019-02-04;Maroquinerie;1;2;2019;1713;1552;1664;1818
2019-02-04;Mode;1;2;2019;1849;1443;1661;1534
2019-02-04;Montres;1;2;2019;1915;1935;1642;1737
2019-02-04;Parfums;1;2;2019;1449;1917;1820;1790
2019-02-05;Accessoires;1;2;2019;1982;1867;1794;1238
2019-02-05;Joaillerie;1;2;2019;1398;1634;1790;1642
2019-02-05;Maroquinerie;1;2;2019;1632;1782;1873;1751
2019-02-05;Mode;1;2;2019;1938;1342;1654;1752
2019-02-05;Montres;1;2;2019;1518;1894;1608;1896
2019-02-05;Parfums;1;2;2019;1805;1474;1829;1742
2019-02-06;Accessoires;1;2;2019;2070;1571;1703;2064
2019-02-06;Joaillerie;1;2;2019;1977;1707;1678;1615
2019-02-06;Maroquinerie;1;2;2019;1669;1682;1715;1806
2019-02-06;Mode;1;2;2019;1603;1509;2133;1751
2019-02-06;Montres;1;2;2019;1784;1427;1731;1765
2019-02-06;Parfums;1;2;2019;1601;1668;1478;1708
2019-02-07;Accessoires;1;2;2019;1981;1753;1944;1792
2019-02-07;Joaillerie;1;2;2019;1768;1711;1759;1660
2019-02-07;Maroquinerie;1;2;2019;1766;1561;1786;1752
2019-02-07;Mode;1;2;2019;1757;1774;1836;1913
2019-02-07;Montres;1;2;2019;1939;1618;1654;1700
2019-02-07;Parfums;1;2;2019;1403;1824;1743;1944
2019-02-08;Accessoires;1;2;2019;1993;1543;1718;1768
2019-02-08;Joaillerie;1;2;2019;1890;1586;1458;1396
2019-02-08;Maroquinerie;1;2;2019;1680;2155;1583;1680
2019-02-08;Mode;1;2;2019;1444;1543;1975;1827
2019-02-08;Montres;1;2;2019;1770;1717;1668;1803
2019-02-08;Parfums;1;2;2019;1482;1651;1586;1889
2019-02-09;Accessoires;1;2;2019;1796;1677;1721;1821
2019-02-09;Joaillerie;1;2;2019;1535;1488;1836;1540
2019-02-09;Maroquinerie;1;2;2019;1536;1764;1614;1822
2019-02-09;Mode;1;2;2019;1825;1741;1464;1927
2019-02-09;Montres;1;2;2019;1663;1499;1708;1798
2019-02-09;Parfums;1;2;2019;1581;1813;1890;1988
2019-02-10;Accessoires;1;2;2019;1668;1591;1483;1720
2019-02-10;Joaillerie;1;2;2019;1506;1938;1695;1953
2019-02-10;Maroquinerie;1;2;2019;1519;1580;1752;1469
2019-02-10;Mode;1;2;2019;1761;1664;1724;1737
2019-02-10;Montres;1;2;2019;1634;1792;1789;1878
2019-02-10;Parfums;1;2;2019;1786;1640;1919;1500
2019-02-11;Accessoires;1;2;2019;1918;1602;1744;1636
2019-02-11;Joaillerie;1;2;2019;1634;1853;1625;1698
2019-02-11;Maroquinerie;1;2;2019;1668;1745;1731;1880
2019-02-11;Mode;1;2;2019;1832;1818;1521;1699
2019-02-11;Montres;1;2;2019;1572;1476;1776;1754
2019-02-11;Parfums;1;2;2019;1778;1535;1900;1641
2019-02-12;Accessoires;1;2;2019;1683;1475;1993;1668
2019-02-12;Joaillerie;1;2;2019;1904;1641;1775;1529
2019-02-12;Maroquinerie;1;2;2019;1616;1451;1777;1861
2019-02-12;Mode;1;2;2019;1415;1841;1768;1045
2019-02-12;Montres;1;2;2019;1755;1454;2008;1753
2019-02-12;Parfums;1;2;2019;1748;1788;1783;1864
2019-02-13;Accessoires;1;2;2019;1784;1711;1516;1700
2019-02-13;Joaillerie;1;2;2019;1494;1861;1888;1747
2019-02-13;Maroquinerie;1;2;2019;1912;1786;1755;1697
2019-02-13;Mode;1;2;2019;1555;1751;1934;1618
2019-02-13;Montres;1;2;2019;1684;1363;1599;1623
2019-02-13;Parfums;1;2;2019;1806;1880;1545;2116
2019-02-14;Accessoires;1;2;2019;1788;1770;1641;1581
2019-02-14;Joaillerie;1;2;2019;1607;1809;1580;1544
2019-02-14;Maroquinerie;1;2;2019;1921;1896;1509;1548
2019-02-14;Mode;1;2;2019;1720;1739;1910;1532
2019-02-14;Montres;1;2;2019;1659;1641;1901;2092
2019-02-14;Parfums;1;2;2019;1456;1689;1616;1429
2019-02-15;Accessoires;1;2;2019;1679;1646;1763;1766
2019-02-15;Joaillerie;1;2;2019;1609;1838;1821;1622
2019-02-15;Maroquinerie;1;2;2019;1801;1824;1535;1811
2019-02-15;Mode;1;2;2019;1949;1529;1504;1626
2019-02-15;Montres;1;2;2019;1653;1572;2073;1815
2019-02-15;Parfums;1;2;2019;1838;1577;1693;1610
2019-02-16;Accessoires;1;2;2019;1666;1785;1508;1730
2019-02-16;Joaillerie;1;2;2019;1486;2046;2014;1529
2019-02-16;Maroquinerie;1;2;2019;1531;1813;1662;1696
2019-02-16;Mode;1;2;2019;1715;1740;1740;1775
2019-02-16;Montres;1;2;2019;1678;1728;1797;1513
2019-02-16;Parfums;1;2;2019;1959;1665;1716;1774
2019-02-17;Accessoires;1;2;2019;1682;1657;1586;1696
2019-02-17;Joaillerie;1;2;2019;1783;1880;1713;1527
2019-02-17;Maroquinerie;1;2;2019;1963;1902;1886;1757
2019-02-17;Mode;1;2;2019;1527;1764;1877;1935
2019-02-17;Montres;1;2;2019;1503;1887;2119;1829
2019-02-17;Parfums;1;2;2019;1673;1643;1882;1997
2019-02-18;Accessoires;1;2;2019;1627;1946;1736;1687
2019-02-18;Joaillerie;1;2;2019;1630;1728;1679;1576
2019-02-18;Maroquinerie;1;2;2019;1595;1833;1741;1730
2019-02-18;Mode;1;2;2019;1856;1596;1769;1832
2019-02-18;Montres;1;2;2019;1814;1838;1574;1598
2019-02-18;Parfums;1;2;2019;1759;1543;1900;1424
2019-02-19;Accessoires;1;2;2019;2029;1622;2035;2067
2019-02-19;Joaillerie;1;2;2019;1943;1686;1759;1869
2019-02-19;Maroquinerie;1;2;2019;1542;1787;1793;1832
2019-02-19;Mode;1;2;2019;1867;1773;1391;1502
2019-02-19;Montres;1;2;2019;1554;1567;1840;1763
2019-02-19;Parfums;1;2;2019;1413;1686;1614;1317
2019-02-20;Accessoires;0;2;2019;1389;1533;1321;1258
2019-02-20;Joaillerie;0;2;2019;1403;1435;1251;1523
2019-02-20;Maroquinerie;0;2;2019;1256;1264;1355;1392
2019-02-20;Mode;0;2;2019;1219;1181;1292;1414
2019-02-20;Montres;0;2;2019;1204;1544;1090;1189
2019-02-20;Parfums;0;2;2019;1226;1331;1416;1202
2019-02-21;Accessoires;0;2;2019;1221;1193;1348;1512
2019-02-21;Joaillerie;0;2;2019;1229;1058;1408;1388
2019-02-21;Maroquinerie;0;2;2019;1221;1481;1219;1455
2019-02-21;Mode;0;2;2019;1271;1165;1088;1274
2019-02-21;Montres;0;2;2019;1282;1233;1337;1244
2019-02-21;Parfums;0;2;2019;1125;1410;1495;1481
2019-02-22;Accessoires;0;2;2019;1261;1149;1328;1432
2019-02-22;Joaillerie;0;2;2019;1403;1527;1331;1503
2019-02-22;Maroquinerie;0;2;2019;1312;1097;1448;1432
2019-02-22;Mode;0;2;2019;1431;1211;1435;1445
2019-02-22;Montres;0;2;2019;1518;1424;1289;1355
2019-02-22;Parfums;0;2;2019;1383;1181;1560;1228
2019-02-23;Accessoires;0;2;2019;1281;1283;1585;1405
2019-02-23;Joaillerie;0;2;2019;1339;1213;1351;1382
2019-02-23;Maroquinerie;0;2;2019;1178;1234;1380;1177
2019-02-23;Mode;0;2;2019;1251;1390;1257;1061
2019-02-23;Montres;0;2;2019;1380;1383;1407;1088
2019-02-23;Parfums;0;2;2019;1294;1339;1339;1289
2019-02-24;Accessoires;0;2;2019;1354;1341;1558;1440
2019-02-24;Joaillerie;0;2;2019;1276;1351;1175;1264
2019-02-24;Maroquinerie;0;2;2019;1180;1236;1185;1370
2019-02-24;Mode;0;2;2019;1100;1293;1132;1386
2019-02-24;Montres;0;2;2019;1384;1453;1282;1444
2019-02-24;Parfums;0;2;2019;1316;1142;1380;1286
2019-02-25;Accessoires;0;2;2019;1346;1402;1140;1195
2019-02-25;Joaillerie;0;2;2019;1193;998;1534;1308
2019-02-25;Maroquinerie;0;2;2019;1349;1509;1234;1045
2019-02-25;Mode;0;2;2019;1150;1567;1530;1359
2019-02-25;Montres;0;2;2019;1363;1412;1246;1270
2019-02-25;Parfums;0;2;2019;1522;1425;1172;1265
2019-02-26;Accessoires;0;2;2019;1497;1313;1569;1231
2019-02-26;Joaillerie;0;2;2019;1380;1382;1174;1223
2019-02-26;Maroquinerie;0;2;2019;1306;1286;963;1385
2019-02-26;Mode;0;2;2019;1251;1209;1309;1397
2019-02-26;Montres;0;2;2019;1259;1654;1110;1415
2019-02-26;Parfums;0;2;2019;1335;1234;1339;1286
2019-02-27;Accessoires;0;2;2019;1287;1210;1260;1184
2019-02-27;Joaillerie;0;2;2019;1422;1299;1214;1241
2019-02-27;Maroquinerie;0;2;2019;1271;1094;1210;1327
2019-02-27;Mode;0;2;2019;1171;1345;1186;1366
2019-02-27;Montres;0;2;2019;1471;1353;1303;1168
2019-02-27;Parfums;0;2;2019;1080;1165;1151;1457
2019-02-28;Accessoires;0;2;2019;1240;1178;1483;1389
2019-02-28;Joaillerie;0;2;2019;1389;995;1338;1524
2019-02-28;Maroquinerie;0;2;2019;1370;1407;1296;1235
2019-02-28;Mode;0;2;2019;1137;1262;1462;1333
2019-02-28;Montres;0;2;2019;1255;1186;1443;1557
2019-02-28;Parfums;0;2;2019;1300;1125;1309;1360
2019-03-01;Accessoires;0;3;2019;1396;1171;1449;1466
2019-03-01;Joaillerie;0;3;2019;1654;1397;1329;1251
2019-03-01;Maroquinerie;0;3;2019;1506;1402;1407;1541
2019-03-01;Mode;0;3;2019;1440;1354;1518;1571
2019-03-01;Montres;0;3;2019;1363;1512;1442;1319
2019-03-01;Parfums;0;3;2019;1763;1279;1217;1191
2019-03-02;Accessoires;0;3;2019;1528;1365;1159;1572
2019-03-02;Joaillerie;0;3;2019;1350;1456;1233;1104
2019-03-02;Maroquinerie;0;3;2019;1338;1545;1424;1084
2019-03-02;Mode;0;3;2019;1394;1405;1373;1432
2019-03-02;Montres;0;3;2019;991;1487;1436;1527
2019-03-02;Parfums;0;3;2019;1271;1366;1420;1323
2019-03-03;Accessoires;0;3;2019;1253;1292;1202;1495
2019-03-03;Joaillerie;0;3;2019;1340;1524;1480;1159
2019-03-03;Maroquinerie;0;3;2019;1294;1586;1451;1183
2019-03-03;Mode;0;3;2019;1491;1539;1377;1275
2019-03-03;Montres;0;3;2019;1277;1595;1435;1300
2019-03-03;Parfums;0;3;2019;1214;1243;1385;1162
2019-03-04;Accessoires;0;3;2019;1260;1437;1180;1372
2019-03-04;Joaillerie;0;3;2019;1487;1371;1344;1446
2019-03-04;Maroquinerie;0;3;2019;1434;1345;1312;1315
2019-03-04;Mode;0;3;2019;1366;1474;1501;1289
2019-03-04;Montres;0;3;2019;1420;1469;1348;1307
2019-03-04;Parfums;0;3;2019;1329;1459;1361;1306
2019-03-05;Accessoires;0;3;2019;1418;1381;1527;1384
2019-03-05;Joaillerie;0;3;2019;1408;1382;1366;1352
2019-03-05;Maroquinerie;0;3;2019;1341;1245;1328;1379
2019-03-05;Mode;0;3;2019;1493;1634;1443;1261
2019-03-05;Montres;0;3;2019;1262;1285;1175;1229
2019-03-05;Parfums;0;3;2019;1357;1412;1397;1507
2019-03-06;Accessoires;0;3;2019;1232;1625;1233;1623
2019-03-06;Joaillerie;0;3;2019;1462;1344;1294;1379
2019-03-06;Maroquinerie;0;3;2019;1137;1532;1646;1520
2019-03-06;Mode;0;3;2019;1580;1043;1426;1513
2019-03-06;Montres;0;3;2019;1476;1288;1490;1276
2019-03-06;Parfums;0;3;2019;1191;1398;1418;1367
2019-03-07;Accessoires;0;3;2019;1186;1390;1433;1384
2019-03-07;Joaillerie;0;3;2019;1344;1624;1356;1392
2019-03-07;Maroquinerie;0;3;2019;1092;1303;1233;1276
2019-03-07;Mode;0;3;2019;1447;1399;1327;1507
2019-03-07;Montres;0;3;2019;1587;1253;1211;1293
2019-03-07;Parfums;0;3;2019;1510;1435;1292;1259
2019-03-08;Accessoires;0;3;2019;1336;1472;1157;1384
2019-03-08;Joaillerie;0;3;2019;1093;1433;1382;1316
2019-03-08;Maroquinerie;0;3;2019;1453;1236;1438;1226
2019-03-08;Mode;0;3;2019;1273;1449;1556;1486
2019-03-08;Montres;0;3;2019;1265;1377;1195;1398
2019-03-08;Parfums;0;3;2019;1248;1347;1716;1460
2019-03-09;Accessoires;0;3;2019;1288;1410;1444;1385
2019-03-09;Joaillerie;0;3;2019;1495;1686;1379;1239
2019-03-09;Maroquinerie;0;3;2019;1444;1612;1531;1025
2019-03-09;Mode;0;3;2019;1606;1178;1334;1259
2019-03-09;Montres;0;3;2019;1347;1319;1309;1197
2019-03-09;Parfums;0;3;2019;1473;1496;1345;1342
2019-03-10;Accessoires;0;3;2019;1570;1301;1110;1328
2019-03-10;Joaillerie;0;3;2019;1508;1307;1263;1381
2019-03-10;Maroquinerie;0;3;2019;1293;1219;1338;1365
2019-03-10;Mode;0;3;2019;1316;1514;1248;1463
2019-03-10;Montres;0;3;2019;1391;1523;1389;1365
2019-03-10;Parfums;0;3;2019;1354;1356;1367;1529
2019-03-11;Accessoires;0;3;2019;1419;1509;1363;1367
2019-03-11;Joaillerie;0;3;2019;1194;1516;1505;1307
2019-03-11;Maroquinerie;0;3;2019;1317;1158;1275;1586
2019-03-11;Mode;0;3;2019;1395;1539;1366;1482
2019-03-11;Montres;0;3;2019;1358;1408;1389;1399
2019-03-11;Parfums;0;3;2019;1434;1235;1296;1360
2019-03-12;Accessoires;0;3;2019;1392;1431;1222;1471
2019-03-12;Joaillerie;0;3;2019;1527;1490;1298;1230
2019-03-12;Maroquinerie;0;3;2019;1230;1192;1250;1271
2019-03-12;Mode;0;3;2019;1291;1322;1285;1353
2019-03-12;Montres;0;3;2019;1724;1292;1594;1306
2019-03-12;Parfums;0;3;2019;1334;1319;1257;1427
2019-03-13;Accessoires;0;3;2019;1495;1532;1378;1437
2019-03-13;Joaillerie;0;3;2019;1522;1229;1419;1624
2019-03-13;Maroquinerie;0;3;2019;1375;1443;1496;1332
2019-03-13;Mode;0;3;2019;1268;1328;1523;1253
2019-03-13;Montres;0;3;2019;1331;1516;1449;1182
2019-03-13;Parfums;0;3;2019;1235;1297;1205;1415
2019-03-14;Accessoires;0;3;2019;1272;1217;1329;1269
2019-03-14;Joaillerie;0;3;2019;1547;1575;1375;1471
2019-03-14;Maroquinerie;0;3;2019;1211;1432;1365;1234
2019-03-14;Mode;0;3;2019;1259;1230;1377;1227
2019-03-14;Montres;0;3;2019;1469;1368;1108;1312
2019-03-14;Parfums;0;3;2019;1377;1162;1383;1535
2019-03-15;Accessoires;0;3;2019;1539;1211;1654;1152
2019-03-15;Joaillerie;0;3;2019;1353;1396;1236;1288
2019-03-15;Maroquinerie;0;3;2019;1476;1306;1199;1143
2019-03-15;Mode;0;3;2019;1172;1352;1497;1388
2019-03-15;Montres;0;3;2019;1369;1519;1293;1575
2019-03-15;Parfums;0;3;2019;1385;1309;1357;1107
2019-03-16;Accessoires;0;3;2019;1390;1175;981;1374
2019-03-16;Joaillerie;0;3;2019;1462;1312;1172;1271
2019-03-16;Maroquinerie;0;3;2019;1329;1402;1551;1351
2019-03-16;Mode;0;3;2019;1205;1515;1620;1117
2019-03-16;Montres;0;3;2019;1165;1188;1158;1503
2019-03-16;Parfums;0;3;2019;1426;1329;1488;1413
2019-03-17;Accessoires;0;3;2019;1168;1679;1455;1541
2019-03-17;Joaillerie;0;3;2019;1421;1200;1424;1213
2019-03-17;Maroquinerie;0;3;2019;1747;1216;1062;1299
2019-03-17;Mode;0;3;2019;1448;1305;1344;1370
2019-03-17;Montres;0;3;2019;1300;1340;1328;1418
2019-03-17;Parfums;0;3;2019;1587;1300;1294;1113
2019-03-18;Accessoires;0;3;2019;1314;1419;1314;1327
2019-03-18;Joaillerie;0;3;2019;1486;1433;1414;1404
2019-03-18;Maroquinerie;0;3;2019;1112;1390;1350;1428
2019-03-18;Mode;0;3;2019;1192;1250;1409;1478
2019-03-18;Montres;0;3;2019;1274;1527;1203;1248
2019-03-18;Parfums;0;3;2019;1479;1354;1433;1411
2019-03-19;Accessoires;0;3;2019;1272;1554;1405;1390
2019-03-19;Joaillerie;0;3;2019;1426;1308;1550;1427
2019-03-19;Maroquinerie;0;3;2019;1612;1492;1379;1531
2019-03-19;Mode;0;3;2019;1273;1520;1518;1337
2019-03-19;Montres;0;3;2019;1326;1529;1268;1542
2019-03-19;Parfums;0;3;2019;1329;1416;1107;1540
2019-03-20;Accessoires;0;3;2019;1202;1257;1361;1302
2019-03-20;Joaillerie;0;3;2019;1396;1257;1411;1633
2019-03-20;Maroquinerie;0;3;2019;1138;1312;1564;1249
2019-03-20;Mode;0;3;2019;1156;1320;1213;1407
2019-03-20;Montres;0;3;2019;1157;1315;1397;1335
2019-03-20;Parfums;0;3;2019;1283;1402;1337;1511
2019-03-21;Accessoires;0;3;2019;1398;1557;1131;1495
2019-03-21;Joaillerie;0;3;2019;1283;1374;1357;1471
2019-03-21;Maroquinerie;0;3;2019;1389;1516;1475;1293
2019-03-21;Mode;0;3;2019;1244;1561;1204;1457
2019-03-21;Montres;0;3;2019;1239;1246;1295;1163
2019-03-21;Parfums;0;3;2019;1364;1457;1490;1481
2019-03-22;Accessoires;0;3;2019;1249;1150;1330;1141
2019-03-22;Joaillerie;0;3;2019;1353;1511;1218;1458
2019-03-22;Maroquinerie;0;3;2019;1449;1289;1539;1307
2019-03-22;Mode;0;3;2019;1378;1251;1471;1340
2019-03-22;Montres;0;3;2019;1658;1553;1080;1436
2019-03-22;Parfums;0;3;2019;1296;1530;1484;1295
2019-03-23;Accessoires;0;3;2019;1289;1340;1654;1525
2019-03-23;Joaillerie;0;3;2019;1467;1371;1392;1569
2019-03-23;Maroquinerie;0;3;2019;1268;1452;1163;1306
2019-03-23;Mode;0;3;2019;1269;1445;1243;1369
2019-03-23;Montres;0;3;2019;1095;1339;1375;1369
2019-03-23;Parfums;0;3;2019;1102;1170;1158;1332
2019-03-24;Accessoires;0;3;2019;1292;1294;924;1231
2019-03-24;Joaillerie;0;3;2019;1385;1498;1311;1252
2019-03-24;Maroquinerie;0;3;2019;1343;1106;1515;1409
2019-03-24;Mode;0;3;2019;1214;1052;1411;1151
2019-03-24;Montres;0;3;2019;1355;1594;1237;1340
2019-03-24;Parfums;0;3;2019;1228;1571;1166;1309
2019-03-25;Accessoires;0;3;2019;1348;1345;1242;1421
2019-03-25;Joaillerie;0;3;2019;1492;1577;1581;953
2019-03-25;Maroquinerie;0;3;2019;1549;1485;1395;1637
2019-03-25;Mode;0;3;2019;1211;1058;1365;1286
2019-03-25;Montres;0;3;2019;1639;1473;1580;1534
2019-03-25;Parfums;0;3;2019;1424;1493;1584;1321
2019-03-26;Accessoires;0;3;2019;1142;1195;1475;1264
2019-03-26;Joaillerie;0;3;2019;1303;1127;1297;1330
2019-03-26;Maroquinerie;0;3;2019;1299;1105;1532;1371
2019-03-26;Mode;0;3;2019;1323;1150;1375;1418
2019-03-26;Montres;0;3;2019;1425;1372;1327;1481
2019-03-26;Parfums;0;3;2019;1490;1581;1354;1509
2019-03-27;Accessoires;0;3;2019;1275;1492;1363;1286
2019-03-27;Joaillerie;0;3;2019;1394;1351;1319;1302
2019-03-27;Maroquinerie;0;3;2019;1356;1230;1416;1150
2019-03-27;Mode;0;3;2019;1435;1287;1371;1405
2019-03-27;Montres;0;3;2019;1393;1378;1598;1364
2019-03-27;Parfums;0;3;2019;1434;1278;1396;1268
2019-03-28;Accessoires;0;3;2019;1284;1290;1404;1561
2019-03-28;Joaillerie;0;3;2019;1271;1271;1284;1290
2019-03-28;Maroquinerie;0;3;2019;1337;1313;1542;1538
2019-03-28;Mode;0;3;2019;1327;1213;1403;1314
2019-03-28;Montres;0;3;2019;1212;1190;1446;1252
2019-03-28;Parfums;0;3;2019;1331;1288;1333;1590
2019-03-29;Accessoires;0;3;2019;1312;1337;1260;1254
2019-03-29;Joaillerie;0;3;2019;1183;1345;1320;1363
2019-03-29;Maroquinerie;0;3;2019;1446;1268;1403;1542
2019-03-29;Mode;0;3;2019;1279;1326;1460;1247
2019-03-29;Montres;0;3;2019;1566;1358;1257;1389
2019-03-29;Parfums;0;3;2019;1185;1409;1292;1501
2019-03-30;Accessoires;0;3;2019;1499;1456;1244;1182
2019-03-30;Joaillerie;0;3;2019;1513;1483;1250;1251
2019-03-30;Maroquinerie;0;3;2019;1437;1361;1402;1319
2019-03-30;Mode;0;3;2019;1448;1459;1099;1559
2019-03-30;Montres;0;3;2019;1453;1545;1430;1376
2019-03-30;Parfums;0;3;2019;1266;1249;1398;1299
2019-03-31;Accessoires;0;3;2019;1292;1239;1440;1158
2019-03-31;Joaillerie;0;3;2019;1270;1291;1412;1355
2019-03-31;Maroquinerie;0;3;2019;1293;1360;1326;1225
2019-03-31;Mode;0;3;2019;1271;1159;1314;1273
2019-03-31;Montres;0;3;2019;1440;1169;1363;1256
2019-03-31;Parfums;0;3;2019;1132;1354;1411;1251
2019-04-01;Accessoires;0;4;2019;1179;1327;1256;1221
2019-04-01;Joaillerie;0;4;2019;1336;1169;1181;1356
2019-04-01;Maroquinerie;0;4;2019;1184;1175;1277;1414
2019-04-01;Mode;0;4;2019;1143;1538;1288;1547
2019-04-01;Montres;0;4;2019;1270;1414;1410;993
2019-04-01;Parfums;0;4;2019;1295;1184;1568;1269
2019-04-02;Accessoires;0;4;2019;1618;1223;1459;1231
2019-04-02;Joaillerie;0;4;2019;1352;1038;1340;1369
2019-04-02;Maroquinerie;0;4;2019;1300;1361;1187;1407
2019-04-02;Mode;0;4;2019;1483;1444;1428;1237
2019-04-02;Montres;0;4;2019;1155;929;1361;1224
2019-04-02;Parfums;0;4;2019;1365;1434;1303;1234
2019-04-03;Accessoires;0;4;2019;1388;1565;1356;1195
2019-04-03;Joaillerie;0;4;2019;1362;1013;1394;1269
2019-04-03;Maroquinerie;0;4;2019;1429;1405;1426;1310
2019-04-03;Mode;0;4;2019;1386;1404;1299;1373
2019-04-03;Montres;0;4;2019;1349;1448;1299;1543
2019-04-03;Parfums;0;4;2019;1245;1422;1373;1467
2019-04-04;Accessoires;0;4;2019;1479;1366;1285;1427
2019-04-04;Joaillerie;0;4;2019;1295;1466;1225;1261
2019-04-04;Maroquinerie;0;4;2019;1220;1305;1333;1447
2019-04-04;Mode;0;4;2019;1267;1244;1355;1149
2019-04-04;Montres;0;4;2019;1312;1315;1306;1350
2019-04-04;Parfums;0;4;2019;1380;1167;1423;1470
2019-04-05;Accessoires;0;4;2019;1108;1396;1445;1424
2019-04-05;Joaillerie;0;4;2019;1355;1371;1399;1243
2019-04-05;Maroquinerie;0;4;2019;1380;1308;1225;1344
2019-04-05;Mode;0;4;2019;1224;1300;1496;1147
2019-04-05;Montres;0;4;2019;1454;1102;1193;1207
2019-04-05;Parfums;0;4;2019;1534;1339;1135;1351
2019-04-06;Accessoires;0;4;2019;1436;1322;1245;1515
2019-04-06;Joaillerie;0;4;2019;1323;1374;1224;1432
2019-04-06;Maroquinerie;0;4;2019;1240;1167;1456;1086
2019-04-06;Mode;0;4;2019;1173;1256;1465;1293
2019-04-06;Montres;0;4;2019;1233;1212;1431;1247
2019-04-06;Parfums;0;4;2019;1610;1298;1102;1514
2019-04-07;Accessoires;0;4;2019;1377;1518;1109;1231
2019-04-07;Joaillerie;0;4;2019;1183;1250;1529;1167
2019-04-07;Maroquinerie;0;4;2019;1318;1498;1317;1352
2019-04-07;Mode;0;4;2019;1280;1491;1383;1283
2019-04-07;Montres;0;4;2019;1552;1440;1266;1394
2019-04-07;Parfums;0;4;2019;1332;1175;1349;1236
2019-04-08;Accessoires;0;4;2019;1344;1315;1404;1244
2019-04-08;Joaillerie;0;4;2019;1192;1372;1354;1195
2019-04-08;Maroquinerie;0;4;2019;1146;1297;1451;1210
2019-04-08;Mode;0;4;2019;1535;933;1366;1388
2019-04-08;Montres;0;4;2019;1075;1413;1251;1392
2019-04-08;Parfums;0;4;2019;1347;1150;1297;1397
2019-04-09;Accessoires;0;4;2019;1313;1381;1451;1467
2019-04-09;Joaillerie;0;4;2019;1442;1463;1179;1188
2019-04-09;Maroquinerie;0;4;2019;1477;1371;1145;1347
2019-04-09;Mode;0;4;2019;1272;1327;1388;1307
2019-04-09;Montres;0;4;2019;1452;1230;1375;1114
2019-04-09;Parfums;0;4;2019;1330;1377;1364;1410
2019-04-10;Accessoires;0;4;2019;1517;1169;1501;1147
2019-04-10;Joaillerie;0;4;2019;1443;1154;1269;1313
2019-04-10;Maroquinerie;0;4;2019;1300;1270;1562;1410
2019-04-10;Mode;0;4;2019;1166;1196;1299;1252
2019-04-10;Montres;0;4;2019;995;1161;1470;1185
2019-04-10;Parfums;0;4;2019;1442;1480;1368;1231
2019-04-11;Accessoires;0;4;2019;1348;1623;1450;1155
2019-04-11;Joaillerie;0;4;2019;1280;1166;1390;1410
2019-04-11;Maroquinerie;0;4;2019;1263;876;1271;1424
2019-04-11;Mode;0;4;2019;1194;1498;1635;1066
2019-04-11;Montres;0;4;2019;1446;1357;1346;1275
2019-04-11;Parfums;0;4;2019;1308;1309;1367;1441
2019-04-12;Accessoires;0;4;2019;1094;1432;1286;1302
2019-04-12;Joaillerie;0;4;2019;1558;1070;1317;1387
2019-04-12;Maroquinerie;0;4;2019;1317;1503;1245;1382
2019-04-12;Mode;0;4;2019;1185;1261;1395;1456
2019-04-12;Montres;0;4;2019;1131;1443;1307;1235
2019-04-12;Parfums;0;4;2019;1241;1286;1435;1277
2019-04-13;Accessoires;0;4;2019;1399;1412;1470;1390
2019-04-13;Joaillerie;0;4;2019;1287;1201;1103;1313
2019-04-13;Maroquinerie;0;4;2019;1324;1288;1245;1363
2019-04-13;Mode;0;4;2019;1545;1387;1312;1454
2019-04-13;Montres;0;4;2019;957;1437;1521;1682
2019-04-13;Parfums;0;4;2019;1306;1469;1272;1408
2019-04-14;Accessoires;0;4;2019;1328;1149;1340;1344
2019-04-14;Joaillerie;0;4;2019;1312;1494;1310;1351
2019-04-14;Maroquinerie;0;4;2019;1413;1209;1405;1282
2019-04-14;Mode;0;4;2019;1304;1348;1347;1310
2019-04-14;Montres;0;4;2019;1289;1486;1309;1493
2019-04-14;Parfums;0;4;2019;1473;1294;1353;1276
2019-04-15;Accessoires;0;4;2019;1247;1250;1142;1316
2019-04-15;Joaillerie;0;4;2019;1486;1468;1257;1570
2019-04-15;Maroquinerie;0;4;2019;1324;1573;1193;1379
2019-04-15;Mode;0;4;2019;1323;962;1182;1262
2019-04-15;Montres;0;4;2019;1426;1228;1425;1416
2019-04-15;Parfums;0;4;2019;1504;1365;1430;1360
2019-04-16;Accessoires;0;4;2019;1226;1237;1142;1254
2019-04-16;Joaillerie;0;4;2019;1565;1479;1160;1088
2019-04-16;Maroquinerie;0;4;2019;1327;1352;1035;1227
2019-04-16;Mode;0;4;2019;1278;1605;1277;1282
2019-04-16;Montres;0;4;2019;1261;1216;1264;1283
2019-04-16;Parfums;0;4;2019;1581;1219;1445;1420
2019-04-17;Accessoires;0;4;2019;1173;1258;1181;1306
2019-04-17;Joaillerie;0;4;2019;1376;1443;1217;1314
2019-04-17;Maroquinerie;0;4;2019;1444;1384;1412;1340
2019-04-17;Mode;0;4;2019;1250;1191;1173;1290
2019-04-17;Montres;0;4;2019;1414;1373;1535;1342
2019-04-17;Parfums;0;4;2019;1150;1211;1208;1302
2019-04-18;Accessoires;0;4;2019;1468;1390;1194;1134
2019-04-18;Joaillerie;0;4;2019;1255;1312;1327;1259
2019-04-18;Maroquinerie;0;4;2019;1356;1506;1394;1145
